noc,country,year,lat,lng,medal_count
BRA,Brazil,1968,-11.694,-48.978,4
BRA,Brazil,1972,-11.694,-48.978,2
BRA,Brazil,1976,-11.694,-48.978,3
BRA,Brazil,1980,-11.694,-48.978,9
BRA,Brazil,1984,-11.694,-48.978,36
BRA,Brazil,1988,-11.694,-48.978,23
BRA,Brazil,1992,-11.694,-48.978,14
BRA,Brazil,1996,-11.694,-48.978,63
BRA,Brazil,2000,-11.694,-48.978,48
BRA,Brazil,2004,-11.694,-48.978,40
BRA,Brazil,2008,-11.694,-48.978,78
BRA,Brazil,2012,-11.694,-48.978,59
BRA,Brazil,2016,-11.694,-48.978,50
BRN,Bahrain,2012,26.028,50.55,1
BRN,Bahrain,2016,26.028,50.55,2
BUL,Bulgaria,1952,42.625,24.521,1
BUL,Bulgaria,1956,42.625,24.521,18
BUL,Bulgaria,1960,42.625,24.521,7
BUL,Bulgaria,1964,42.625,24.521,10
BUL,Bulgaria,1968,42.625,24.521,26
BUL,Bulgaria,1972,42.625,24.521,22
BUL,Bulgaria,1976,42.625,24.521,39
BUL,Bulgaria,1980,42.625,24.521,91
BUL,Bulgaria,1988,42.625,24.521,41
BUL,Bulgaria,1992,42.625,24.521,17
BUL,Bulgaria,1996,42.625,24.521,21
BUL,Bulgaria,1998,42.625,24.521,1
BUL,Bulgaria,2000,42.625,24.521,13
BUL,Bulgaria,2002,42.625,24.521,3
BUL,Bulgaria,2004,42.625,24.521,17
BUL,Bulgaria,2006,42.625,24.521,1
BUL,Bulgaria,2008,42.625,24.521,5
BUL,Bulgaria,2012,42.625,24.521,2
BUL,Bulgaria,2016,42.625,24.521,7
CAN,Canada,1900,59.2067,-111.1937,2
CAN,Canada,1904,59.2067,-111.1937,48
CAN,Canada,1906,59.2067,-111.1937,2
CAN,Canada,1908,59.2067,-111.1937,52
CAN,Canada,1912,59.2067,-111.1937,8
CAN,Canada,1920,59.2067,-111.1937,16
CAN,Canada,1924,59.2067,-111.1937,29
CAN,Canada,1928,59.2067,-111.1937,45
CAN,Canada,1932,59.2067,-111.1937,59
CAN,Canada,1936,59.2067,-111.1937,35
CAN,Canada,1948,59.2067,-111.1937,22
CAN,Canada,1952,59.2067,-111.1937,21
CAN,Canada,1956,59.2067,-111.1937,39
CAN,Canada,1960,59.2067,-111.1937,30
CAN,Canada,1964,59.2067,-111.1937,12
CAN,Canada,1968,59.2067,-111.1937,30
CAN,Canada,1972,59.2067,-111.1937,12
CAN,Canada,1976,59.2067,-111.1937,26
CAN,Canada,1980,59.2067,-111.1937,2
CAN,Canada,1984,59.2067,-111.1937,91
CAN,Canada,1988,59.2067,-111.1937,29
CAN,Canada,1992,59.2067,-111.1937,80
CAN,Canada,1994,59.2067,-111.1937,37
CAN,Canada,1996,59.2067,-111.1937,50
CAN,Canada,1998,59.2067,-111.1937,49
CAN,Canada,2000,59.2067,-111.1937,31
CAN,Canada,2002,59.2067,-111.1937,74
CAN,Canada,2004,59.2067,-111.1937,17
CAN,Canada,2006,59.2067,-111.1937,69
CAN,Canada,2008,59.2067,-111.1937,35
CAN,Canada,2010,59.2067,-111.1937,90
CAN,Canada,2012,59.2067,-111.1937,55
CAN,Canada,2014,59.2067,-111.1937,86
CAN,Canada,2016,59.2067,-111.1937,69
CHI,Chile,1928,-23.176,-69.201,1
CHI,Chile,1952,-23.176,-69.201,4
CHI,Chile,1956,-23.176,-69.201,4
CHI,Chile,1988,-23.176,-69.201,1
CHI,Chile,2000,-23.176,-69.201,17
CHI,Chile,2004,-23.176,-69.201,4
CHI,Chile,2008,-23.176,-69.201,1
CHN,China,1984,35.1753,99.3877,74
CHN,China,1988,35.1753,99.3877,52
CHN,China,1992,35.1753,99.3877,85
CHN,China,1994,35.1753,99.3877,3
CHN,China,1996,35.1753,99.3877,106
CHN,China,1998,35.1753,99.3877,14
CHN,China,2000,35.1753,99.3877,79
CHN,China,2002,35.1753,99.3877,16
CHN,China,2004,35.1753,99.3877,94
CHN,China,2006,35.1753,99.3877,13
CHN,China,2008,35.1753,99.3877,184
CHN,China,2010,35.1753,99.3877,19
CHN,China,2012,35.1753,99.3877,125
CHN,China,2014,35.1753,99.3877,12
CHN,China,2016,35.1753,99.3877,113
CIV,Ivory Coast,1984,7.497,-5.336,1
CIV,Ivory Coast,2016,7.497,-5.336,2
CMR,Cameroon,1968,4.4,12.131,1
CMR,Cameroon,1984,4.4,12.131,1
CMR,Cameroon,2000,4.4,12.131,18
CMR,Cameroon,2004,4.4,12.131,1
CMR,Cameroon,2008,4.4,12.131,1
COL,Colombia,1900,3.794,-73.606,1
COL,Colombia,1972,3.794,-73.606,3
COL,Colombia,1984,3.794,-73.606,1
COL,Colombia,1988,3.794,-73.606,1
COL,Colombia,1992,3.794,-73.606,1
COL,Colombia,2000,3.794,-73.606,1
COL,Colombia,2004,3.794,-73.606,2
COL,Colombia,2008,3.794,-73.606,2
COL,Colombia,2012,3.794,-73.606,8
COL,Colombia,2016,3.794,-73.606,8
CRC,Costa Rica,1988,10.126,-84.075,1
CRC,Costa Rica,1996,10.126,-84.075,1
CRC,Costa Rica,2000,10.126,-84.075,2
CRO,Croatia,1992,45.754,16.385,15
CRO,Croatia,1996,45.754,16.385,28
CRO,Croatia,2000,45.754,16.385,10
CRO,Croatia,2002,45.754,16.385,4
CRO,Croatia,2004,45.754,16.385,21
CRO,Croatia,2006,45.754,16.385,3
CRO,Croatia,2008,45.754,16.385,5
CRO,Croatia,2010,45.754,16.385,3
CRO,Croatia,2012,45.754,16.385,35
CRO,Croatia,2014,45.754,16.385,1
CRO,Croatia,2016,45.754,16.385,24
CUB,Cuba,1900,20.571,-76.456,2
CUB,Cuba,1904,20.571,-76.456,5
CUB,Cuba,1948,20.571,-76.456,2
CUB,Cuba,1964,20.571,-76.456,1
CUB,Cuba,1968,20.571,-76.456,10
CUB,Cuba,1972,20.571,-76.456,22
CUB,Cuba,1976,20.571,-76.456,24
CUB,Cuba,1980,20.571,-76.456,20
CUB,Cuba,1992,20.571,-76.456,69
CUB,Cuba,1996,20.571,-76.456,55
CUB,Cuba,2000,20.571,-76.456,65
CUB,Cuba,2004,20.571,-76.456,62
CUB,Cuba,2008,20.571,-76.456,47
CUB,Cuba,2012,20.571,-76.456,14
CUB,Cuba,2016,20.571,-76.456,11
CYP,Cyprus,2012,34.894,32.928,1
CZE,Czech Republic,1996,49.848,14.717,13
CZE,Czech Republic,1998,49.848,14.717,23
CZE,Czech Republic,2000,49.848,14.717,9
CZE,Czech Republic,2002,49.848,14.717,3
CZE,Czech Republic,2004,49.848,14.717,13
CZE,Czech Republic,2006,49.848,14.717,27
CZE,Czech Republic,2008,49.848,14.717,7
CZE,Czech Republic,2010,49.848,14.717,9
CZE,Czech Republic,2012,49.848,14.717,14
CZE,Czech Republic,2014,49.848,14.717,11
CZE,Czech Republic,2016,49.848,14.717,15
DEN,Denmark,1896,56.113,9.096,6
DEN,Denmark,1900,56.113,9.096,9
DEN,Denmark,1906,56.113,9.096,34
DEN,Denmark,1908,56.113,9.096,17
DEN,Denmark,1912,56.113,9.096,87
DEN,Denmark,1920,56.113,9.096,71
DEN,Denmark,1924,56.113,9.096,14
DEN,Denmark,1928,56.113,9.096,15
DEN,Denmark,1932,56.113,9.096,11
DEN,Denmark,1936,56.113,9.096,6
DEN,Denmark,1948,56.113,9.096,51
DEN,Denmark,1952,56.113,9.096,9
DEN,Denmark,1956,56.113,9.096,6
DEN,Denmark,1960,56.113,9.096,23
DEN,Denmark,1964,56.113,9.096,12
DEN,Denmark,1968,56.113,9.096,17
DEN,Denmark,1972,56.113,9.096,1
DEN,Denmark,1976,56.113,9.096,8
DEN,Denmark,1980,56.113,9.096,8
DEN,Denmark,1984,56.113,9.096,13
DEN,Denmark,1988,56.113,9.096,7
DEN,Denmark,1992,56.113,9.096,14
DEN,Denmark,1996,56.113,9.096,23
DEN,Denmark,1998,56.113,9.096,5
DEN,Denmark,2000,56.113,9.096,25
DEN,Denmark,2004,56.113,9.096,29
DEN,Denmark,2008,56.113,9.096,19
DEN,Denmark,2012,56.113,9.096,16
DEN,Denmark,2016,56.113,9.096,41
DJI,Djibouti,1988,11.41,42.165,1
DOM,Dominican Republic,1984,19.072,-70.988,1
DOM,Dominican Republic,2004,19.072,-70.988,1
DOM,Dominican Republic,2008,19.072,-70.988,2
DOM,Dominican Republic,2012,19.072,-70.988,2
DOM,Dominican Republic,2016,19.072,-70.988,1
ECU,Ecuador,1996,-1.151,-78.308,1
ECU,Ecuador,2008,-1.151,-78.308,1
EGY,Egypt,1928,26.16,28.742,4
EGY,Egypt,1936,26.16,28.742,5
EGY,Egypt,1948,26.16,28.742,5
EGY,Egypt,1952,26.16,28.742,1
EGY,Egypt,1984,26.16,28.742,1
EGY,Egypt,2004,26.16,28.742,5
EGY,Egypt,2008,26.16,28.742,1
EGY,Egypt,2012,26.16,28.742,2
EGY,Egypt,2016,26.16,28.742,3
ERI,Eritrea,2004,15.982,38.02,1
ESP,Spain,1900,40.617,-3.388,2
ESP,Spain,1920,40.617,-3.388,23
ESP,Spain,1928,40.617,-3.388,3
ESP,Spain,1932,40.617,-3.388,1
ESP,Spain,1948,40.617,-3.388,3
ESP,Spain,1952,40.617,-3.388,1
ESP,Spain,1960,40.617,-3.388,14
ESP,Spain,1972,40.617,-3.388,2
ESP,Spain,1976,40.617,-3.388,6
ESP,Spain,1980,40.617,-3.388,24
ESP,Spain,1984,40.617,-3.388,19
ESP,Spain,1988,40.617,-3.388,5
ESP,Spain,1992,40.617,-3.388,70
ESP,Spain,1996,40.617,-3.388,66
ESP,Spain,2000,40.617,-3.388,42
ESP,Spain,2004,40.617,-3.388,30
ESP,Spain,2008,40.617,-3.388,70
ESP,Spain,2012,40.617,-3.388,63
ESP,Spain,2016,40.617,-3.388,45
EST,Estonia,1920,58.777,25.977,3
EST,Estonia,1924,58.777,25.977,6
EST,Estonia,1928,58.777,25.977,9
EST,Estonia,1936,58.777,25.977,7
EST,Estonia,1992,58.777,25.977,3
EST,Estonia,2000,58.777,25.977,3
EST,Estonia,2002,58.777,25.977,3
EST,Estonia,2004,58.777,25.977,3
EST,Estonia,2006,58.777,25.977,3
EST,Estonia,2008,58.777,25.977,3
EST,Estonia,2010,58.777,25.977,1
EST,Estonia,2012,58.777,25.977,2
EST,Estonia,2016,58.777,25.977,4
ETH,Ethiopia,1960,8.435,38.786,1
ETH,Ethiopia,1964,8.435,38.786,1
ETH,Ethiopia,1968,8.435,38.786,2
ETH,Ethiopia,1972,8.435,38.786,2
ETH,Ethiopia,1980,8.435,38.786,4
ETH,Ethiopia,1992,8.435,38.786,3
ETH,Ethiopia,1996,8.435,38.786,3
ETH,Ethiopia,2000,8.435,38.786,8
ETH,Ethiopia,2004,8.435,38.786,7
ETH,Ethiopia,2008,8.435,38.786,7
ETH,Ethiopia,2012,8.435,38.786,7
ETH,Ethiopia,2016,8.435,38.786,8
EUN,Russia,1992,64.736,104.062,279
FIJ,Fiji,2016,-17.15,177.186,13
FIN,Finland,1906,62.716,26.192,4
FIN,Finland,1908,62.716,26.192,30
FIN,Finland,1912,62.716,26.192,71
FIN,Finland,1920,62.716,26.192,52
FIN,Finland,1924,62.716,26.192,67
FIN,Finland,1928,62.716,26.192,29
FIN,Finland,1932,62.716,26.192,32
FIN,Finland,1936,62.716,26.192,36
FIN,Finland,1948,62.716,26.192,42
FIN,Finland,1952,62.716,26.192,52
FIN,Finland,1956,62.716,26.192,38
FIN,Finland,1960,62.716,26.192,19
FIN,Finland,1964,62.716,26.192,20
FIN,Finland,1968,62.716,26.192,12
FIN,Finland,1972,62.716,26.192,20
FIN,Finland,1976,62.716,26.192,22
FIN,Finland,1980,62.716,26.192,21
FIN,Finland,1984,62.716,26.192,31
FIN,Finland,1988,62.716,26.192,38
FIN,Finland,1992,62.716,26.192,20
FIN,Finland,1994,62.716,26.192,30
FIN,Finland,1996,62.716,26.192,4
FIN,Finland,1998,62.716,26.192,58
FIN,Finland,2000,62.716,26.192,5
FIN,Finland,2002,62.716,26.192,13
FIN,Finland,2004,62.716,26.192,2
FIN,Finland,2006,62.716,26.192,41
FIN,Finland,2008,62.716,26.192,5
FIN,Finland,2010,62.716,26.192,47
FIN,Finland,2012,62.716,26.192,5
FIN,Finland,2014,62.716,26.192,33
FIN,Finland,2016,62.716,26.192,1
FRA,France,1896,46.656,2.543,11
FRA,France,1900,46.656,2.543,235
FRA,France,1904,46.656,2.543,2
FRA,France,1906,46.656,2.543,64
FRA,France,1908,46.656,2.543,40
FRA,France,1912,46.656,2.543,26
FRA,France,1920,46.656,2.543,141
FRA,France,1924,46.656,2.543,120
FRA,France,1928,46.656,2.543,52
FRA,France,1932,46.656,2.543,42
FRA,France,1936,46.656,2.543,45
FRA,France,1948,46.656,2.543,77
FRA,France,1952,46.656,2.543,41
FRA,France,1956,46.656,2.543,33
FRA,France,1960,46.656,2.543,15
FRA,France,1964,46.656,2.543,38
FRA,France,1968,46.656,2.543,36
FRA,France,1972,46.656,2.543,25
FRA,France,1976,46.656,2.543,21
FRA,France,1980,46.656,2.543,30
FRA,France,1984,46.656,2.543,70
FRA,France,1988,46.656,2.543,31
FRA,France,1992,46.656,2.543,69
FRA,France,1994,46.656,2.543,11
FRA,France,1996,46.656,2.543,51
FRA,France,1998,46.656,2.543,15
FRA,France,2000,46.656,2.543,66
FRA,France,2002,46.656,2.543,15
FRA,France,2004,46.656,2.543,53
FRA,France,2006,46.656,2.543,15
FRA,France,2008,46.656,2.543,77
FRA,France,2010,46.656,2.543,14
FRA,France,2012,46.656,2.543,82
FRA,France,2014,46.656,2.543,18
FRA,France,2016,46.656,2.543,96
FRG,Germany,1968,51.394,9.657,61
FRG,Germany,1972,51.394,9.657,112
FRG,Germany,1976,51.394,9.657,110
FRG,Germany,1980,51.394,9.657,8
FRG,Germany,1984,51.394,9.657,166
FRG,Germany,1988,51.394,9.657,129
GAB,Gabon,2012,-0.406,11.914,1
GBR,UK,1896,52.289,-1.259,9
GBR,UK,1900,52.289,-1.259,108
GBR,UK,1904,52.289,-1.259,2
GBR,UK,1906,52.289,-1.259,39
GBR,UK,1908,52.289,-1.259,368
GBR,UK,1912,52.289,-1.259,170
GBR,UK,1920,52.289,-1.259,111
GBR,UK,1924,52.289,-1.259,95
GBR,UK,1928,52.289,-1.259,59
GBR,UK,1932,52.289,-1.259,35
GBR,UK,1936,52.289,-1.259,53
GBR,UK,1948,52.289,-1.259,63
GBR,UK,1952,52.289,-1.259,32
GBR,UK,1956,52.289,-1.259,46
GBR,UK,1960,52.289,-1.259,28
GBR,UK,1964,52.289,-1.259,30
GBR,UK,1968,52.289,-1.259,19
GBR,UK,1972,52.289,-1.259,29
GBR,UK,1976,52.289,-1.259,33
GBR,UK,1980,52.289,-1.259,48
GBR,UK,1984,52.289,-1.259,73
GBR,UK,1988,52.289,-1.259,54
GBR,UK,1992,52.289,-1.259,50
GBR,UK,1994,52.289,-1.259,3
GBR,UK,1996,52.289,-1.259,26
GBR,UK,1998,52.289,-1.259,4
GBR,UK,2000,52.289,-1.259,54
GBR,UK,2002,52.289,-1.259,6
GBR,UK,2004,52.289,-1.259,57
GBR,UK,2006,52.289,-1.259,1
GBR,UK,2008,52.289,-1.259,81
GBR,UK,2010,52.289,-1.259,1
GBR,UK,2012,52.289,-1.259,126
GBR,UK,2014,52.289,-1.259,10
GBR,UK,2016,52.289,-1.259,145
GDR,Germany,1968,51.394,9.657,58
GDR,Germany,1972,51.394,9.657,171
GDR,Germany,1976,51.394,9.657,227
GDR,Germany,1980,51.394,9.657,303
GDR,Germany,1984,51.394,9.657,33
GDR,Germany,1988,51.394,9.657,213
GEO,Georgia,1996,42.05,43.576,2
GEO,Georgia,2000,42.05,43.576,6
GEO,Georgia,2004,42.05,43.576,4
GEO,Georgia,2008,42.05,43.576,6
GEO,Georgia,2012,42.05,43.576,7
GEO,Georgia,2016,42.05,43.576,7
GER,Germany,1896,51.394,9.657,32
GER,Germany,1900,51.394,9.657,45
GER,Germany,1904,51.394,9.657,16
GER,Germany,1906,51.394,9.657,30
GER,Germany,1908,51.394,9.657,21
GER,Germany,1912,51.394,9.657,53
GER,Germany,1928,51.394,9.657,82
GER,Germany,1932,51.394,9.657,57
GER,Germany,1936,51.394,9.657,231
GER,Germany,1952,51.394,9.657,52
GER,Germany,1956,51.394,9.657,54
GER,Germany,1960,51.394,9.657,98
GER,Germany,1964,51.394,9.657,126
GER,Germany,1992,51.394,9.657,236
GER,Germany,1994,51.394,9.657,40
GER,Germany,1996,51.394,9.657,124
GER,Germany,1998,51.394,9.657,44
GER,Germany,2000,51.394,9.657,118
GER,Germany,2002,51.394,9.657,61
GER,Germany,2004,51.394,9.657,149
GER,Germany,2006,51.394,9.657,54
GER,Germany,2008,51.394,9.657,99
GER,Germany,2010,51.394,9.657,54
GER,Germany,2012,51.394,9.657,94
GER,Germany,2014,51.394,9.657,36
GER,Germany,2016,51.394,9.657,159
GHA,Ghana,1960,7.258,-1.062,1
GHA,Ghana,1964,7.258,-1.062,1
GHA,Ghana,1972,7.258,-1.062,1
GHA,Ghana,1992,7.258,-1.062,20
GRE,Greece,1896,39.787,21.617,48
GRE,Greece,1904,39.787,21.617,2
GRE,Greece,1906,39.787,21.617,102
GRE,Greece,1908,39.787,21.617,4
GRE,Greece,1912,39.787,21.617,2
GRE,Greece,1920,39.787,21.617,5
GRE,Greece,1924,39.787,21.617,1
GRE,Greece,1956,39.787,21.617,1
GRE,Greece,1960,39.787,21.617,3
GRE,Greece,1968,39.787,21.617,1
GRE,Greece,1972,39.787,21.617,2
GRE,Greece,1980,39.787,21.617,5
GRE,Greece,1984,39.787,21.617,2
GRE,Greece,1988,39.787,21.617,1
GRE,Greece,1992,39.787,21.617,2
GRE,Greece,1996,39.787,21.617,8
GRE,Greece,2000,39.787,21.617,18
GRE,Greece,2004,39.787,21.617,31
GRE,Greece,2008,39.787,21.617,7
GRE,Greece,2012,39.787,21.617,3
GRE,Greece,2016,39.787,21.617,7
GRN,Grenada,2012,12.107,-61.681,1
GRN,Grenada,2016,12.107,-61.681,1
GUA,Guatemala,2012,15.124,-90.711,1
GUY,Guyana,1980,5.17,-58.939,1
HAI,Haiti,1900,19.302,-72.273,1
HAI,Haiti,1924,19.302,-72.273,5
HAI,Haiti,1928,19.302,-72.273,1
HKG,China,1996,35.1753,99.3877,1
HKG,China,2004,35.1753,99.3877,2
HKG,China,2012,35.1753,99.3877,1
HUN,Hungary,1896,47.174,19.618,6
HUN,Hungary,1900,47.174,19.618,5
HUN,Hungary,1904,47.174,19.618,4
HUN,Hungary,1906,47.174,19.618,13
HUN,Hungary,1908,47.174,19.618,20
HUN,Hungary,1912,47.174,19.618,30
HUN,Hungary,1924,47.174,19.618,22
HUN,Hungary,1928,47.174,19.618,21
HUN,Hungary,1932,47.174,19.618,35
HUN,Hungary,1936,47.174,19.618,43
HUN,Hungary,1948,47.174,19.618,64
HUN,Hungary,1952,47.174,19.618,104
HUN,Hungary,1956,47.174,19.618,66
HUN,Hungary,1960,47.174,19.618,66
HUN,Hungary,1964,47.174,19.618,56
HUN,Hungary,1968,47.174,19.618,81
HUN,Hungary,1972,47.174,19.618,81
HUN,Hungary,1976,47.174,19.618,55
HUN,Hungary,1980,47.174,19.618,63
HUN,Hungary,1988,47.174,19.618,44
HUN,Hungary,1992,47.174,19.618,45
HUN,Hungary,1996,47.174,19.618,43
HUN,Hungary,2000,47.174,19.618,53
HUN,Hungary,2004,47.174,19.618,40
HUN,Hungary,2008,47.174,19.618,27
HUN,Hungary,2012,47.174,19.618,26
HUN,Hungary,2016,47.174,19.618,22
INA,Indonesia,1988,-0.739,114.045,3
INA,Indonesia,1992,-0.739,114.045,6
INA,Indonesia,1996,-0.739,114.045,6
INA,Indonesia,2000,-0.739,114.045,8
INA,Indonesia,2004,-0.739,114.045,5
INA,Indonesia,2008,-0.739,114.045,7
INA,Indonesia,2012,-0.739,114.045,2
INA,Indonesia,2016,-0.739,114.045,4
IND,India,1900,22.741,78.236,2
IND,India,1924,22.741,78.236,7
IND,India,1928,22.741,78.236,14
