,noc,country,year,medal_count
307,CYP,Cyprus,2012,1
308,CZE,Czech Republic,1996,13
309,CZE,Czech Republic,1998,23
310,CZE,Czech Republic,2000,9
311,CZE,Czech Republic,2002,3
312,CZE,Czech Republic,2004,13
313,CZE,Czech Republic,2006,27
314,CZE,Czech Republic,2008,7
315,CZE,Czech Republic,2010,9
316,CZE,Czech Republic,2012,14
317,CZE,Czech Republic,2014,11
318,CZE,Czech Republic,2016,15
319,DEN,Denmark,1896,6
320,DEN,Denmark,1900,9
321,DEN,Denmark,1906,34
322,DEN,Denmark,1908,17
323,DEN,Denmark,1912,87
324,DEN,Denmark,1920,71
325,DEN,Denmark,1924,14
326,DEN,Denmark,1928,15
327,DEN,Denmark,1932,11
328,DEN,Denmark,1936,6
329,DEN,Denmark,1948,51
330,DEN,Denmark,1952,9
331,DEN,Denmark,1956,6
332,DEN,Denmark,1960,23
333,DEN,Denmark,1964,12
334,DEN,Denmark,1968,17
335,DEN,Denmark,1972,1
336,DEN,Denmark,1976,8
337,DEN,Denmark,1980,8
338,DEN,Denmark,1984,13
339,DEN,Denmark,1988,7
340,DEN,Denmark,1992,14
341,DEN,Denmark,1996,23
342,DEN,Denmark,1998,5
343,DEN,Denmark,2000,25
344,DEN,Denmark,2004,29
345,DEN,Denmark,2008,19
346,DEN,Denmark,2012,16
347,DEN,Denmark,2016,41
348,DJI,Djibouti,1988,1
349,DOM,Dominican Republic,1984,1
350,DOM,Dominican Republic,2004,1
351,DOM,Dominican Republic,2008,2
352,DOM,Dominican Republic,2012,2
353,DOM,Dominican Republic,2016,1
354,ECU,Ecuador,1996,1
355,ECU,Ecuador,2008,1
356,EGY,Egypt,1928,4
357,EGY,Egypt,1936,5
358,EGY,Egypt,1948,5
359,EGY,Egypt,1952,1
360,EGY,Egypt,1984,1
361,EGY,Egypt,2004,5
362,EGY,Egypt,2008,1
363,EGY,Egypt,2012,2
364,EGY,Egypt,2016,3
365,ERI,Eritrea,2004,1
366,ESP,Spain,1900,2
367,ESP,Spain,1920,23
368,ESP,Spain,1928,3
369,ESP,Spain,1932,1
370,ESP,Spain,1948,3
371,ESP,Spain,1952,1
372,ESP,Spain,1960,14
373,ESP,Spain,1972,2
374,ESP,Spain,1976,6
375,ESP,Spain,1980,24
376,ESP,Spain,1984,19
377,ESP,Spain,1988,5
378,ESP,Spain,1992,70
379,ESP,Spain,1996,66
380,ESP,Spain,2000,42
381,ESP,Spain,2004,30
382,ESP,Spain,2008,70
383,ESP,Spain,2012,63
384,ESP,Spain,2016,45
385,EST,Estonia,1920,3
386,EST,Estonia,1924,6
387,EST,Estonia,1928,9
388,EST,Estonia,1936,7
389,EST,Estonia,1992,3
390,EST,Estonia,2000,3
391,EST,Estonia,2002,3
392,EST,Estonia,2004,3
393,EST,Estonia,2006,3
394,EST,Estonia,2008,3
395,EST,Estonia,2010,1
396,EST,Estonia,2012,2
397,EST,Estonia,2016,4
398,ETH,Ethiopia,1960,1
399,ETH,Ethiopia,1964,1
400,ETH,Ethiopia,1968,2
401,ETH,Ethiopia,1972,2
402,ETH,Ethiopia,1980,4
403,ETH,Ethiopia,1992,3
404,ETH,Ethiopia,1996,3
405,ETH,Ethiopia,2000,8
406,ETH,Ethiopia,2004,7
407,ETH,Ethiopia,2008,7
408,ETH,Ethiopia,2012,7
409,ETH,Ethiopia,2016,8
410,EUN,Russia,1992,279
411,FIJ,Fiji,2016,13
412,FIN,Finland,1906,4
413,FIN,Finland,1908,30
414,FIN,Finland,1912,71
415,FIN,Finland,1920,52
416,FIN,Finland,1924,67
417,FIN,Finland,1928,29
418,FIN,Finland,1932,32
419,FIN,Finland,1936,36
420,FIN,Finland,1948,42
421,FIN,Finland,1952,52
422,FIN,Finland,1956,38
423,FIN,Finland,1960,19
424,FIN,Finland,1964,20
425,FIN,Finland,1968,12
426,FIN,Finland,1972,20
427,FIN,Finland,1976,22
428,FIN,Finland,1980,21
429,FIN,Finland,1984,31
430,FIN,Finland,1988,38
431,FIN,Finland,1992,20
432,FIN,Finland,1994,30
433,FIN,Finland,1996,4
434,FIN,Finland,1998,58
435,FIN,Finland,2000,5
436,FIN,Finland,2002,13
437,FIN,Finland,2004,2
438,FIN,Finland,2006,41
439,FIN,Finland,2008,5
440,FIN,Finland,2010,47
441,FIN,Finland,2012,5
442,FIN,Finland,2014,33
443,FIN,Finland,2016,1
444,FRA,France,1896,11
445,FRA,France,1900,235
446,FRA,France,1904,2
447,FRA,France,1906,64
448,FRA,France,1908,40
449,FRA,France,1912,26
450,FRA,France,1920,141
451,FRA,France,1924,120
452,FRA,France,1928,52
453,FRA,France,1932,42
454,FRA,France,1936,45
455,FRA,France,1948,77
456,FRA,France,1952,41
457,FRA,France,1956,33
458,FRA,France,1960,15
459,FRA,France,1964,38
460,FRA,France,1968,36
461,FRA,France,1972,25
462,FRA,France,1976,21
463,FRA,France,1980,30
464,FRA,France,1984,70
465,FRA,France,1988,31
466,FRA,France,1992,69
467,FRA,France,1994,11
468,FRA,France,1996,51
469,FRA,France,1998,15
470,FRA,France,2000,66
471,FRA,France,2002,15
472,FRA,France,2004,53
473,FRA,France,2006,15
474,FRA,France,2008,77
475,FRA,France,2010,14
476,FRA,France,2012,82
477,FRA,France,2014,18
478,FRA,France,2016,96
479,FRG,Germany,1968,61
480,FRG,Germany,1972,112
481,FRG,Germany,1976,110
482,FRG,Germany,1980,8
483,FRG,Germany,1984,166
484,FRG,Germany,1988,129
485,GAB,Gabon,2012,1
486,GBR,UK,1896,9
487,GBR,UK,1900,108
488,GBR,UK,1904,2
489,GBR,UK,1906,39
490,GBR,UK,1908,368
491,GBR,UK,1912,170
492,GBR,UK,1920,111
493,GBR,UK,1924,95
494,GBR,UK,1928,59
495,GBR,UK,1932,35
496,GBR,UK,1936,53
497,GBR,UK,1948,63
498,GBR,UK,1952,32
499,GBR,UK,1956,46
500,GBR,UK,1960,28
501,GBR,UK,1964,30
502,GBR,UK,1968,19
503,GBR,UK,1972,29
504,GBR,UK,1976,33
505,GBR,UK,1980,48
506,GBR,UK,1984,73
507,GBR,UK,1988,54
508,GBR,UK,1992,50
509,GBR,UK,1994,3
510,GBR,UK,1996,26
511,GBR,UK,1998,4
512,GBR,UK,2000,54
513,GBR,UK,2002,6
514,GBR,UK,2004,57
515,GBR,UK,2006,1
516,GBR,UK,2008,81
517,GBR,UK,2010,1
518,GBR,UK,2012,126
519,GBR,UK,2014,10
520,GBR,UK,2016,145
521,GDR,Germany,1968,58
522,GDR,Germany,1972,171
523,GDR,Germany,1976,227
524,GDR,Germany,1980,303
525,GDR,Germany,1984,33
526,GDR,Germany,1988,213
527,GEO,Georgia,1996,2
528,GEO,Georgia,2000,6
529,GEO,Georgia,2004,4
530,GEO,Georgia,2008,6
531,GEO,Georgia,2012,7
532,GEO,Georgia,2016,7
533,GER,Germany,1896,32
534,GER,Germany,1900,45
535,GER,Germany,1904,16
536,GER,Germany,1906,30
537,GER,Germany,1908,21
538,GER,Germany,1912,53
539,GER,Germany,1928,82
540,GER,Germany,1932,57
541,GER,Germany,1936,231
542,GER,Germany,1952,52
543,GER,Germany,1956,54
544,GER,Germany,1960,98
545,GER,Germany,1964,126
546,GER,Germany,1992,236
547,GER,Germany,1994,40
548,GER,Germany,1996,124
549,GER,Germany,1998,44
550,GER,Germany,2000,118
551,GER,Germany,2002,61
552,GER,Germany,2004,149
553,GER,Germany,2006,54
554,GER,Germany,2008,99
555,GER,Germany,2010,54
556,GER,Germany,2012,94
557,GER,Germany,2014,36
558,GER,Germany,2016,159
559,GHA,Ghana,1960,1
560,GHA,Ghana,1964,1
561,GHA,Ghana,1972,1
562,GHA,Ghana,1992,20
563,GRE,Greece,1896,48
564,GRE,Greece,1904,2
565,GRE,Greece,1906,102
566,GRE,Greece,1908,4
567,GRE,Greece,1912,2
568,GRE,Greece,1920,5
569,GRE,Greece,1924,1
570,GRE,Greece,1956,1
571,GRE,Greece,1960,3
572,GRE,Greece,1968,1
573,GRE,Greece,1972,2
574,GRE,Greece,1980,5
575,GRE,Greece,1984,2
576,GRE,Greece,1988,1
577,GRE,Greece,1992,2
578,GRE,Greece,1996,8
579,GRE,Greece,2000,18
580,GRE,Greece,2004,31
581,GRE,Greece,2008,7
582,GRE,Greece,2012,3
583,GRE,Greece,2016,7
584,GRN,Grenada,2012,1
585,GRN,Grenada,2016,1
586,GUA,Guatemala,2012,1
587,GUY,Guyana,1980,1
588,HAI,Haiti,1900,1
589,HAI,Haiti,1924,5
590,HAI,Haiti,1928,1
591,HKG,China,1996,1
592,HKG,China,2004,2
593,HKG,China,2012,1
594,HUN,Hungary,1896,6
595,HUN,Hungary,1900,5
596,HUN,Hungary,1904,4
597,HUN,Hungary,1906,13
598,HUN,Hungary,1908,20
599,HUN,Hungary,1912,30
600,HUN,Hungary,1924,22
601,HUN,Hungary,1928,21
602,HUN,Hungary,1932,35
603,HUN,Hungary,1936,43
604,HUN,Hungary,1948,64
605,HUN,Hungary,1952,104
606,HUN,Hungary,1956,66
607,HUN,Hungary,1960,66
608,HUN,Hungary,1964,56
609,HUN,Hungary,1968,81
610,HUN,Hungary,1972,81
611,HUN,Hungary,1976,55
612,HUN,Hungary,1980,63
613,HUN,Hungary,1988,44
614,HUN,Hungary,1992,45
615,HUN,Hungary,1996,43
616,HUN,Hungary,2000,53
617,HUN,Hungary,2004,40
618,HUN,Hungary,2008,27
619,HUN,Hungary,2012,26
620,HUN,Hungary,2016,22
621,INA,Indonesia,1988,3
622,INA,Indonesia,1992,6
623,INA,Indonesia,1996,6
624,INA,Indonesia,2000,8
625,INA,Indonesia,2004,5
626,INA,Indonesia,2008,7
627,INA,Indonesia,2012,2
628,INA,Indonesia,2016,4
629,IND,India,1900,2
630,IND,India,1924,7
631,IND,India,1928,14
632,IND,India,1932,15
633,IND,India,1936,19
634,IND,India,1948,20
635,IND,India,1952,15
636,IND,India,1956,17
637,IND,India,1960,13
638,IND,India,1964,15
639,IND,India,1968,16
640,IND,India,1972,14
641,IND,India,1980,16
642,IND,India,1996,1
643,IND,India,2000,1
644,IND,India,2004,1
645,IND,India,2008,3
646,IND,India,2012,6
647,IND,India,2016,2
648,IOA,Individual Olympic Athletes,1992,3
649,IOA,Individual Olympic Athletes,2016,2
650,IRI,Iran,1948,1
651,IRI,Iran,1952,7
652,IRI,Iran,1956,5
653,IRI,Iran,1960,4
654,IRI,Iran,1964,2
655,IRI,Iran,1968,5
656,IRI,Iran,1972,3
657,IRI,Iran,1976,2
658,IRI,Iran,1988,1
659,IRI,Iran,1992,3
660,IRI,Iran,1996,3
661,IRI,Iran,2000,4
662,IRI,Iran,2004,6
663,IRI,Iran,2008,2
664,IRI,Iran,2012,12
665,IRI,Iran,2016,8
666,IRL,Ireland,1924,2
667,IRL,Ireland,1928,1
668,IRL,Ireland,1932,2
669,IRL,Ireland,1948,1
670,IRL,Ireland,1952,1
671,IRL,Ireland,1956,5
672,IRL,Ireland,1964,1
673,IRL,Ireland,1980,3
674,IRL,Ireland,1984,1
675,IRL,Ireland,1992,2
676,IRL,Ireland,1996,4
677,IRL,Ireland,2000,1
678,IRL,Ireland,2008,3
679,IRL,Ireland,2012,5
680,IRL,Ireland,2016,3
681,IRQ,Iraq,1960,1
682,ISL,Iceland,1956,1
683,ISL,Iceland,1984,1
684,ISL,Iceland,2000,1
685,ISL,Iceland,2008,14
686,ISR,Israel,1992,2
687,ISR,Israel,1996,1
688,ISR,Israel,2000,1
689,ISR,Israel,2004,2
690,ISR,Israel,2008,1
691,ISR,Israel,2016,2
692,ISV,"Virgin Islands, US",1988,1
693,ITA,Italy,1900,5
694,ITA,Italy,1906,56
695,ITA,Italy,1908,8
696,ITA,Italy,1912,25
697,ITA,Italy,1920,84
698,ITA,Italy,1924,51
699,ITA,Italy,1928,72
700,ITA,Italy,1932,77
701,ITA,Italy,1936,76
702,ITA,Italy,1948,68
703,ITA,Italy,1952,56
704,ITA,Italy,1956,55
705,ITA,Italy,1960,89
706,ITA,Italy,1964,61
707,ITA,Italy,1968,41
708,ITA,Italy,1972,34
709,ITA,Italy,1976,35
710,ITA,Italy,1980,40
711,ITA,Italy,1984,65
712,ITA,Italy,1988,37
713,ITA,Italy,1992,66
714,ITA,Italy,1994,32
715,ITA,Italy,1996,71
716,ITA,Italy,1998,17
717,ITA,Italy,2000,65
718,ITA,Italy,2002,21
719,ITA,Italy,2004,104
720,ITA,Italy,2006,25
721,ITA,Italy,2008,42
722,ITA,Italy,2010,5
723,ITA,Italy,2012,68
724,ITA,Italy,2014,14
725,ITA,Italy,2016,72
726,JAM,Jamaica,1948,3
727,JAM,Jamaica,1952,8
728,JAM,Jamaica,1968,1
729,JAM,Jamaica,1972,1
730,JAM,Jamaica,1976,2
731,JAM,Jamaica,1980,3
732,JAM,Jamaica,1984,7
733,JAM,Jamaica,1988,7
734,JAM,Jamaica,1992,4
735,JAM,Jamaica,1996,16
736,JAM,Jamaica,2000,23
737,JAM,Jamaica,2004,13
738,JAM,Jamaica,2008,14
739,JAM,Jamaica,2012,25
740,JAM,Jamaica,2016,30
741,JOR,Jordan,2016,1
742,JPN,Japan,1920,3
743,JPN,Japan,1924,1
744,JPN,Japan,1928,9
745,JPN,Japan,1932,31
746,JPN,Japan,1936,23
747,JPN,Japan,1952,12
748,JPN,Japan,1956,25
749,JPN,Japan,1960,31
750,JPN,Japan,1964,62
751,JPN,Japan,1968,63
752,JPN,Japan,1972,59
753,JPN,Japan,1976,41
754,JPN,Japan,1980,1
755,JPN,Japan,1984,50
756,JPN,Japan,1988,21
757,JPN,Japan,1992,59
758,JPN,Japan,1994,10
759,JPN,Japan,1996,42
760,JPN,Japan,1998,13
761,JPN,Japan,2000,44
762,JPN,Japan,2002,2
763,JPN,Japan,2004,93
764,JPN,Japan,2006,1
765,JPN,Japan,2008,51
766,JPN,Japan,2010,7
767,JPN,Japan,2012,84
768,JPN,Japan,2014,11
769,JPN,Japan,2016,64
770,KAZ,Kazakhstan,1994,3
771,KAZ,Kazakhstan,1996,11
772,KAZ,Kazakhstan,1998,2
773,KAZ,Kazakhstan,2000,7
774,KAZ,Kazakhstan,2004,8
775,KAZ,Kazakhstan,2008,13
776,KAZ,Kazakhstan,2010,1
777,KAZ,Kazakhstan,2012,13
778,KAZ,Kazakhstan,2014,1
779,KAZ,Kazakhstan,2016,18
780,KEN,Kenya,1964,1
781,KEN,Kenya,1968,12
782,KEN,Kenya,1972,12
783,KEN,Kenya,1984,3
784,KEN,Kenya,1988,9
785,KEN,Kenya,1992,8
786,KEN,Kenya,1996,8
787,KEN,Kenya,2000,7
788,KEN,Kenya,2004,7
789,KEN,Kenya,2008,15
790,KEN,Kenya,2012,11
791,KEN,Kenya,2016,13
792,KGZ,Kyrgyzstan,2000,1
793,KGZ,Kyrgyzstan,2008,2
794,KOR,South Korea,1948,2
795,KOR,South Korea,1952,2
796,KOR,South Korea,1956,2
797,KOR,South Korea,1964,3
798,KOR,South Korea,1968,2
799,KOR,South Korea,1972,1
800,KOR,South Korea,1976,17
801,KOR,South Korea,1984,41
802,KOR,South Korea,1988,77
803,KOR,South Korea,1992,56
804,KOR,South Korea,1994,9
805,KOR,South Korea,1996,66
806,KOR,South Korea,1998,12
807,KOR,South Korea,2000,73
808,KOR,South Korea,2002,7
809,KOR,South Korea,2004,52
810,KOR,South Korea,2006,19
811,KOR,South Korea,2008,78
812,KOR,South Korea,2010,18
813,KOR,South Korea,2012,61
814,KOR,South Korea,2014,14
815,KOR,South Korea,2016,26
816,KOS,Kosovo,2016,1
817,KSA,Saudi Arabia,2000,2
818,KSA,Saudi Arabia,2012,4
819,KUW,Kuwait,2000,1
820,KUW,Kuwait,2012,1
821,LAT,Latvia,1932,1
822,LAT,Latvia,1936,2
823,LAT,Latvia,1992,3
824,LAT,Latvia,1996,1
825,LAT,Latvia,2000,3
826,LAT,Latvia,2004,4
827,LAT,Latvia,2006,1
828,LAT,Latvia,2008,3
829,LAT,Latvia,2010,3
830,LAT,Latvia,2012,3
831,LAT,Latvia,2014,11
832,LIB,Lebanon,1952,2
833,LIB,Lebanon,1972,1
834,LIB,Lebanon,1980,1
835,LIE,Liechtenstein,1976,2
836,LIE,Liechtenstein,1980,4
837,LIE,Liechtenstein,1984,2
838,LIE,Liechtenstein,1988,1
839,LTU,Lithuania,1992,13
840,LTU,Lithuania,1996,11
841,LTU,Lithuania,2000,17
842,LTU,Lithuania,2004,3
843,LTU,Lithuania,2008,5
844,LTU,Lithuania,2012,5
845,LTU,Lithuania,2016,7
846,LUX,Luxembourg,1900,1
847,LUX,Luxembourg,1920,1
848,LUX,Luxembourg,1924,2
849,LUX,Luxembourg,1928,1
850,LUX,Luxembourg,1952,1
851,LUX,Luxembourg,1992,2
852,MAR,Morocco,1960,1
853,MAR,Morocco,1984,2
854,MAR,Morocco,1988,3
855,MAR,Morocco,1992,3
856,MAR,Morocco,1996,2
857,MAR,Morocco,2000,5
858,MAR,Morocco,2004,3
859,MAR,Morocco,2008,2
860,MAR,Morocco,2012,1
861,MAR,Morocco,2016,1
862,MAS,Malaysia,1992,2
863,MAS,Malaysia,1996,3
864,MAS,Malaysia,2008,1
865,MAS,Malaysia,2012,2
866,MAS,Malaysia,2016,8
867,MDA,Moldova,1996,3
868,MDA,Moldova,2000,2
869,MDA,Moldova,2008,1
870,MDA,Moldova,2012,2
871,MEX,Mexico,1900,3
872,MEX,Mexico,1932,2
873,MEX,Mexico,1936,16
874,MEX,Mexico,1948,9
875,MEX,Mexico,1952,1
876,MEX,Mexico,1956,2
877,MEX,Mexico,1960,1
878,MEX,Mexico,1964,1
879,MEX,Mexico,1968,9
880,MEX,Mexico,1972,1
881,MEX,Mexico,1976,2
882,MEX,Mexico,1980,10
883,MEX,Mexico,1984,6
884,MEX,Mexico,1988,2
885,MEX,Mexico,1992,1
886,MEX,Mexico,1996,1
887,MEX,Mexico,2000,6
888,MEX,Mexico,2004,4
889,MEX,Mexico,2008,4
890,MEX,Mexico,2012,24
891,MEX,Mexico,2016,5
892,MGL,Mongolia,1968,4
893,MGL,Mongolia,1972,1
894,MGL,Mongolia,1976,1
